,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
359,Cyren,Washington D.C.,Security,121,,2023-02-01,Post-IPO,United States
360,Workato,SF Bay Area,Other,90,10.0,2023-02-01,Series E,United States
361,VerticalScope,Toronto,Media,60,22.0,2023-02-01,Post-IPO,Canada
362,Wheel,Austin,Healthcare,56,28.000000000000004,2023-02-01,Series C,United States
363,Chainalysis,New York City,Crypto,44,5.0,2023-02-01,Series F,United States
364,Appgate,Miami,Security,34,8.0,2023-02-01,Post-IPO,United States
365,Exterro,Portland,Legal,24,3.0,2023-02-01,Private Equity,United States
366,TheSkimm,New York City,Media,17,10.0,2023-02-01,Series C,United States
367,Ada,Toronto,Support,0,,2023-02-01,Series C,Canada
368,Bustle Digital Group,New York City,Media,0,8.0,2023-02-01,Series E,United States
369,Frequency Therapeutics,Boston,Healthcare,0,50.0,2023-02-01,Post-IPO,United States
370,MariaDB,Helsinki,Data,0,8.0,2023-02-01,Post-IPO,Finland
371,Match Group,New York City,Consumer,0,8.0,2023-02-01,Post-IPO,United States
372,Omnipresent,London,HR,0,,2023-02-01,Series B,United States
373,Picnic,Seattle,Food,0,,2023-02-01,Unknown,United States
374,Rivian,Detroit,Transportation,0,6.0,2023-02-01,Post-IPO,United States
375,PayPal,SF Bay Area,Finance,2000,7.000000000000001,2023-01-31,Post-IPO,United States
376,NetApp,SF Bay Area,Data,960,8.0,2023-01-31,Post-IPO,United States
377,Workday,SF Bay Area,HR,525,3.0,2023-01-31,Post-IPO,United States
378,HubSpot,Boston,Marketing,500,7.000000000000001,2023-01-31,Post-IPO,United States
379,Upstart,SF Bay Area,Finance,365,20.0,2023-01-31,Post-IPO,United States
380,Software AG,Frankfurt,Data,200,4.0,2023-01-31,Post-IPO,Germany
381,Wish,SF Bay Area,Retail,150,17.0,2023-01-31,Post-IPO,United States
382,Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany
383,Tilting Point,New York City,Consumer,60,14.000000000000002,2023-01-31,Unknown,United States
384,Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria
385,AU10TIX,Tel Aviv,Security,19,9.0,2023-01-31,Unknown,Israel
386,National Instruments,Austin,Hardware,0,4.0,2023-01-31,Post-IPO,United States
387,OpenText,Waterloo,Data,0,8.0,2023-01-31,Post-IPO,Canada
388,Philips,Amsterdam,Healthcare,6000,13.0,2023-01-30,Post-IPO,Netherlands
389,OLX Group,Amsterdam,Marketing,1500,15.0,2023-01-30,Acquired,Netherlands
390,Arrival,London,Transportation,800,50.0,2023-01-30,Post-IPO,United Kingdom
391,Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States
392,Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States
393,Glovo,Barcelona,Food,250,6.0,2023-01-30,Acquired,Spain
394,Delivery Hero,Berlin,Food,156,4.0,2023-01-30,Post-IPO,Germany
395,Impossible Foods copy,SF Bay Area,Food,140,20.0,2023-01-30,Series H,United States
396,Chrono24,Karlsruhe,Retail,65,13.0,2023-01-30,Series C,Germany
397,BM Technologies,Philadelphia,Finance,0,25.0,2023-01-30,Post-IPO,United States
398,Olist,Curitiba,Retail,0,,2023-01-30,Series E,Brazil
399,Oyster,Charlotte,HR,0,,2023-01-30,Series C,United States
400,Prime Trust,Las Vegas,Crypto,0,33.0,2023-01-30,Series B,United States
401,Quantum SI,New Haven,Healthcare,0,12.0,2023-01-30,Post-IPO,United States
402,SoFi,SF Bay Area,Finance,0,,2023-01-30,Post-IPO,United States
403,Hoxhunt,Helsinki,Security,0,,2023-01-29,Series B,Finland
404,Me Poupe,Sao Paulo,Finance,60,50.0,2023-01-28,Unknown,Brazil
405,CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States
406,SSense,Montreal,Retail,138,7.000000000000001,2023-01-27,Series A,Canada
407,DealShare,Bengaluru,Retail,100,6.0,2023-01-27,Series E,India
408,Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States
409,Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States
410,Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany
411,Matrixport,Singapore,Crypto,29,10.0,2023-01-27,Series C,Singapore
412,Shakepay,Montreal,Crypto,21,25.0,2023-01-27,Series A,Canada
413,#Paid,Toronto,Marketing,19,17.0,2023-01-27,Series B,Canada
414,Decent,SF Bay Area,Healthcare,0,,2023-01-27,Series A,United States
415,Feedzai,Coimbra,Finance,0,,2023-01-27,Unknown,Portugal
416,Nate,New York City,Retail,0,,2023-01-27,Series A,United States
417,SAP,Walldorf,Other,3000,3.0,2023-01-26,Post-IPO,Germany
418,Confluent,SF Bay Area,Data,221,8.0,2023-01-26,Post-IPO,United States
419,DriveWealth,Jersey City,Finance,0,20.0,2023-01-26,Series D,United States
420,Mode Global,London,Finance,0,100.0,2023-01-26,Post-IPO,United Kingdom
421,Plus One Robotics,San Antonio,Other,0,10.0,2023-01-26,Series B,United States
422,Quora,SF Bay Area,Consumer,0,,2023-01-26,Series D,United States
423,IBM,New York City,Hardware,3900,2.0,2023-01-25,Post-IPO,United States
424,Lam Research,SF Bay Area,Hardware,1300,7.000000000000001,2023-01-25,Post-IPO,United States
425,Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States
426,Luno,London,Crypto,330,35.0,2023-01-25,Acquired,United Kingdom
427,Clear Capital,Reno,Real Estate,250,25.0,2023-01-25,Unknown,United States
428,Guardant Health,SF Bay Area,Healthcare,130,7.000000000000001,2023-01-25,Post-IPO,United States
429,SirionLabs,Seattle,Legal,130,15.0,2023-01-25,Series D,United States
430,Tier Mobility,Berlin,Transportation,80,7.000000000000001,2023-01-25,Series D,Germany
431,CareRev,Los Angeles,Retail,0,,2023-01-25,Series A,United States
432,Finastra,Tel Aviv,Finance,0,,2023-01-25,Unknown,Israel
433,Noom,New York City,Fitness,0,,2023-01-25,Series F,United States
434,PagSeguro,Sao Paulo,Finance,0,7.000000000000001,2023-01-25,Post-IPO,Brazil
435,Prosus,Amsterdam,Other,0,30.0,2023-01-25,Unknown,Netherlands
436,Vacasa,Portland,Travel,1300,17.0,2023-01-24,Post-IPO,United States
437,Innovaccer,SF Bay Area,Healthcare,245,15.0,2023-01-24,Series E,United States
438,Bolt,SF Bay Area,Finance,50,10.0,2023-01-24,Series E,United States
439,PartnerStack,Toronto,Sales,40,20.0,2023-01-24,Series B,Canada
440,Gitpod,Kiel,Product,21,28.000000000000004,2023-01-24,Series A,Germany
441,OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States
442,Venngage,Toronto,Marketing,11,20.0,2023-01-24,Unknown,Canada
443,CoachHub,Berlin,HR,0,10.0,2023-01-24,Series C,Germany
444,Corvus Insurance,Boston,Finance,0,14.000000000000002,2023-01-24,Series C,United States
445,Icon,Austin,Construction,0,,2023-01-24,Series B,United States
446,PagerDuty,SF Bay Area,Product,0,7.000000000000001,2023-01-24,Post-IPO,United States
447,Scoro,London,HR,0,9.0,2023-01-24,Series B,United Kingdom
448,Spotify,Stockholm,Media,600,6.0,2023-01-23,Post-IPO,Sweden
449,Uber Freight,SF Bay Area,Logistics,150,3.0,2023-01-23,Subsidiary,United States
450,Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India
451,Innovid,New York City,Marketing,40,10.0,2023-01-23,Post-IPO,United States
452,Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia
453,Ermetic,SF Bay Area,Security,30,17.0,2023-01-23,Series B,United States
454,Namogoo,Tel Aviv,Marketing,20,15.0,2023-01-23,Series C,United States
455,Camp K12,Gurugram,Education,0,70.0,2023-01-23,Series A,India
456,Gemini,New York City,Crypto,0,10.0,2023-01-23,Unknown,United States
457,Yext,New York City,Marketing,0,8.0,2023-01-23,Post-IPO,United States
458,BUX,Amsterdam,Finance,0,,2023-01-22,Series C,Netherlands
459,Google,SF Bay Area,Consumer,12000,6.0,2023-01-20,Post-IPO,United States
460,Wayfair,Boston,Retail,1750,10.0,2023-01-20,Post-IPO,United States
461,Swiggy,Bengaluru,Food,380,6.0,2023-01-20,Unknown,India
462,MediBuddy,Bengaluru,Healthcare,200,8.0,2023-01-20,Acquired,India
463,Vox Media,Washington D.C.,Media,130,7.000000000000001,2023-01-20,Series F,United States
464,BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States
465,Karat,Seattle,HR,47,,2023-01-20,Unknown,United States
466,Enjoei,Sao Paulo,Retail,31,10.0,2023-01-20,Unknown,Brazil
467,Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States
468,Citrine Informatics,SF Bay Area,Data,22,27.0,2023-01-20,Series C,United States
469,Avalara,Seattle,Finance,0,,2023-01-20,Acquired,United States
470,Cyteir Therapeutics,Boston,Healthcare,0,70.0,2023-01-20,Series C,United States
471,Morning Consult,Washington D.C.,Data,0,,2023-01-20,Series B,United States
472,TikTok,Los Angeles,Consumer,0,,2023-01-20,Acquired,United States
473,Zappos,Las Vegas,Retail,0,,2023-01-20,Acquired,United States
474,Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States
475,Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States
476,WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States
477,Hubilo,SF Bay Area,Other,115,35.0,2023-01-19,Series B,United States
478,Saks.com,New York City,Retail,100,5.0,2023-01-19,Unknown,United States
479,CS Disco,Austin,Legal,62,9.0,2023-01-19,Post-IPO,United States
480,Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States
481,Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States
482,Earth Rides,Nashville,Transportation,0,100.0,2023-01-19,Unknown,United States
483,Fandom,SF Bay Area,Media,0,,2023-01-19,Series E,United States
484,IAM Robotics,Pittsburgh,Hardware,0,,2023-01-19,Unknown,United States
485,Icertis,Seattle,Legal,0,,2023-01-19,Unknown,United States
486,Magnite,Los Angeles,Marketing,0,6.0,2023-01-19,Post-IPO,United States
487,Mudafy,Mexico City,Real Estate,0,70.0,2023-01-19,Series A,United States
488,Personalis,SF Bay Area,Healthcare,0,30.0,2023-01-19,Post-IPO,United States
489,Prisma,SF Bay Area,Data,0,28.000000000000004,2023-01-19,Series B,United States
490,Spaceship,Sydney,Finance,0,,2023-01-19,Series A,Australia
491,Wallbox,Barcelona,Energy,0,15.0,2023-01-19,Post-IPO,Spain
492,Microsoft,Seattle,Other,10000,5.0,2023-01-18,Post-IPO,United States
493,Sophos,Oxford,Security,450,10.0,2023-01-18,Acquired,United States
494,Teladoc Health,New York City,Healthcare,300,6.0,2023-01-18,Post-IPO,United States
495,Vroom,New York City,Transportation,275,20.0,2023-01-18,Post-IPO,United States
496,8x8,SF Bay Area,Support,155,7.000000000000001,2023-01-18,Post-IPO,United States
497,Pagaya,New York City,Finance,140,20.0,2023-01-18,Post-IPO,United States
498,Benevity,Calgary,Other,137,14.000000000000002,2023-01-18,Unknown,Canada
499,Inspirato,Denver,Travel,109,12.0,2023-01-18,Post-IPO,United States
500,Jumpcloud,Boulder,Security,100,12.0,2023-01-18,Series F,United States
501,nCino,Wilmington,Finance,100,7.000000000000001,2023-01-18,Post-IPO,United States
502,Starry,Boston,Other,100,24.0,2023-01-18,Post-IPO,United States
503,Hootsuite,Vancouver,Marketing,70,7.000000000000001,2023-01-18,Series C,Canada
504,Clue,Berlin,Healthcare,31,31.0,2023-01-18,Unknown,Germany
505,Addepar,SF Bay Area,Finance,20,3.0,2023-01-18,Series F,United States
506,80 Acres Farms,Cincinnati,Food,0,10.0,2023-01-18,Unknown,United States
507,Aiven,Helsinki,Infrastructure,0,20.0,2023-01-18,Series D,Finland
508,Bally's Interactive,Providence,,0,15.0,2023-01-18,Post-IPO,United States
509,Betterfly,Santiago,Healthcare,0,30.0,2023-01-18,Series C,Chile
510,Cazoo,London,Transportation,0,,2023-01-18,Post-IPO,United Kingdom
511,Coda,SF Bay Area,Other,0,,2023-01-18,Series D,United States
512,Cypress.io,Atlanta,Product,0,,2023-01-18,Series B,United States
513,Lucid Diagnostics,New York City,Healthcare,0,20.0,2023-01-18,Post-IPO,United States
514,Mavenir,Dallas,Infrastructure,0,,2023-01-18,Acquired,United States
515,Redbubble,Melbourne,Retail,0,14.000000000000002,2023-01-18,Post-IPO,Australia
516,Lightspeed Commerce,Montreal,Retail,300,10.0,2023-01-17,Post-IPO,Canada
517,Unity,SF Bay Area,Other,284,3.0,2023-01-17,Post-IPO,United States
518,Britishvolt,London,Transportation,206,100.0,2023-01-17,Unknown,United Kingdom
519,Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada
520,Exotel,Bengaluru,Support,142,15.0,2023-01-17,Series D,India
521,Unico,Sao Paulo,Other,110,10.0,2023-01-17,Series D,Brazil
522,Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia
523,American Robotics,Boston,Other,50,65.0,2023-01-17,Acquired,United States
524,Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States
525,RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States
526,Fishbrain,Stockholm,Consumer,0,,2023-01-17,Unknown,United States
527,GoMechanic,Gurugram,Transportation,0,70.0,2023-01-17,Series C,India
528,LiveVox,SF Bay Area,Support,0,16.0,2023-01-17,Post-IPO,United States
529,Oracle,SF Bay Area,Other,0,,2023-01-17,Post-IPO,United States
530,Rappi,Buenos Aires,Food,0,,2023-01-17,Unknown,Argentina
531,RateGenius,Austin,Finance,0,,2023-01-17,Acquired,United States
532,XP,Sao Paulo,Finance,0,,2023-01-17,Post-IPO,Brazil
533,PagBank,Sao Paulo,Finance,500,7.000000000000001,2023-01-16,Post-IPO,Brazil
534,ShareChat,Bengaluru,Consumer,500,20.0,2023-01-16,Series H,India
535,Gramophone,Indore,Food,75,,2023-01-16,Series B,India
536,ClearCo,Toronto,Finance,50,30.0,2023-01-16,Series C,Canada
537,Dunzo,Bengaluru,Food,0,3.0,2023-01-16,Unknown,India
538,Ignition,Sydney,Finance,0,10.0,2023-01-16,Series C,Australia
539,Rebel Foods,Mumbai,Food,0,2.0,2023-01-16,Unknown,India
540,Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India
541,Snappy,New York City,Marketing,100,30.0,2023-01-15,Series C,United States
542,BharatAgri,Mumbai,Food,40,43.0,2023-01-15,Series A,India
543,DeHaat,Patna,Food,0,5.0,2023-01-15,Series E,India
544,Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China
545,Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India
546,Bonterra ,Austin,Other,140,10.0,2023-01-13,Unknown,United States
547,Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States
548,Arch Oncology,Brisbane,Healthcare,0,100.0,2023-01-13,Series C,United States
549,Carvana,Phoenix,Transportation,0,,2023-01-13,Post-IPO,United States
550,CoSchedule,Bismarck,Marketing,0,,2023-01-13,Unknown,United States
551,GoCanvas,Washington D.C.,Other,0,,2023-01-13,Acquired,United States
552,Jellyfish,Boston,Product,0,9.0,2023-01-13,Series C,United States
553,Lending Club,SF Bay Area,Finance,225,14.000000000000002,2023-01-12,Post-IPO,United States
554,SmartNews,Tokyo,Media,120,40.0,2023-01-12,Series F,United States
555,Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India
556,Pier,Sao Paulo,Finance,111,39.0,2023-01-12,Series B,Brazil
557,Blockchain.com,London,Crypto,110,28.000000000000004,2023-01-12,Series D,United Kingdom
558,Greenlight,Atlanta,Finance,104,21.0,2023-01-12,Series D,United States
559,Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India
560,Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States
561,Definitive Healthcare,Boston,Healthcare,55,6.0,2023-01-12,Post-IPO,United States
562,Akili Labs,Baltimore,Healthcare,46,30.0,2023-01-12,Seed,United States
563,Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States
564,Crypto.com,Singapore,Crypto,0,20.0,2023-01-12,Unknown,United States
565,Lattice,SF Bay Area,HR,0,15.0,2023-01-12,Series F,United States
566,Life360,SF Bay Area,Consumer,0,14.000000000000002,2023-01-12,Post-IPO,United States
567,Rock Content,Miami,Marketing,0,15.0,2023-01-12,Series B,United States
568,Flexport,SF Bay Area,Logistics,640,20.0,2023-01-11,Series E,United States
569,Qualtrics,Salt Lake City,Other,270,5.0,2023-01-11,Post-IPO,United States
570,Verily,SF Bay Area,Healthcare,250,15.0,2023-01-11,,United States
571,Tipalti,SF Bay Area,Finance,123,11.0,2023-01-11,Series F,United States
572,Jumio,SF Bay Area,Security,100,6.0,2023-01-11,Private Equity,United States
573,CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India
574,HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States
575,Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States
576,Intrinsic,SF Bay Area,Other,40,20.0,2023-01-11,Acquired,United States
577,Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States
578,Carta,SF Bay Area,HR,0,10.0,2023-01-11,Series G,United States
579,Limeade,Seattle,HR,0,15.0,2023-01-11,Series C,United States
580,Oyster,Charlotte,HR,0,,2023-01-11,Series C,United States
581,Paddle,London,Finance,0,8.0,2023-01-11,Series D,United Kingdom
582,Coinbase,SF Bay Area,Crypto,950,20.0,2023-01-10,Post-IPO,United States
583,Informatica,SF Bay Area,Data,450,7.000000000000001,2023-01-10,Post-IPO,United States
584,Blend,SF Bay Area,Finance,340,28.000000000000004,2023-01-10,Post-IPO,United States
585,Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia
586,ConsenSys,New York City,Crypto,100,11.0,2023-01-10,Series D,United States
587,ForeScout,SF Bay Area,Security,100,10.0,2023-01-10,Post-IPO,United States
588,Thinkific,Vancouver,Education,76,19.0,2023-01-10,Post-IPO,Canada
589,LEAD,Mumbai,Education,60,,2023-01-10,Series E,India
590,Parler,Nashville,Consumer,60,75.0,2023-01-10,Series B,United States
591,GoBolt,Toronto,Logistics,55,5.0,2023-01-10,Series C,Canada
592,Relevel,Bengaluru,HR,40,20.0,2023-01-10,,India
593,StreamElements,Tel Aviv,Media,40,20.0,2023-01-10,Series B,Israel
594,100 Thieves,Los Angeles,Retail,0,,2023-01-10,Series C,United States
595,Beamery,London,HR,0,12.0,2023-01-10,Series D,United States
596,Cart.com,Austin,Retail,0,,2023-01-10,Unknown,United States
597,Citrix,Miami,Infrastructure,0,15.0,2023-01-10,Acquired,United States
598,Esper,Seattle,Other,0,21.0,2023-01-10,Series A,United States
599,WHOOP,Boston,Fitness,0,4.0,2023-01-10,Series F,United States
600,Fate Therapeutics,San Diego,Healthcare,315,57.00000000000001,2023-01-09,Post-IPO,United States
601,Century Therapeutics,Philadelphia,Healthcare,0,,2023-01-09,Post-IPO,United States
602,Editas Medicine,Boston,Healthcare,0,20.0,2023-01-09,Post-IPO,United States
603,Scale AI,SF Bay Area,Data,0,20.0,2023-01-09,Series E,United States
604,Minute Media,London,Media,50,10.0,2023-01-08,Series I,United Kingdom
605,WalkMe,SF Bay Area,Other,43,3.0,2023-01-08,Post-IPO,United States
606,Integrate,Phoenix,Marketing,0,,2023-01-07,Acquired,United States
607,Huobi,Beijing,Crypto,275,20.0,2023-01-06,Unknown,China
608,Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States
609,Bounce,Bengaluru,Transportation,40,5.0,2023-01-06,Series D,India
610,Aware,Columbus,Security,0,,2023-01-06,Series C,United States
611,CareerArc,Los Angeles,HR,0,,2023-01-06,Private Equity,United States
612,CreateMe,SF Bay Area,Manufacturing,0,,2023-01-06,Unknown,United States
613,Lantern,Grand Rapids,Retail,0,100.0,2023-01-06,Seed,United States
614,Mojo Vision,SF Bay Area,Hardware,0,75.0,2023-01-06,Series B,United States
615,SuperRare,Wilmington,Crypto,0,30.0,2023-01-06,Series A,United States
616,Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States
617,SoundHound,SF Bay Area,Other,200,50.0,2023-01-05,Post-IPO,United States
618,Socure,Reno,Finance,104,19.0,2023-01-05,Series E,United States
619,Genesis,New York City,Crypto,60,30.0,2023-01-05,Series A,United States
620,Moglix,Singapore,Retail,40,2.0,2023-01-05,Series F,Singapore
621,Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States
622,Everlane,SF Bay Area,Retail,30,17.0,2023-01-05,Unknown,United States
623,Pecan AI,Tel Aviv,Data,30,25.0,2023-01-05,Series C,Israel
624,Personetics,New York City,Support,30,8.0,2023-01-05,Private Equity,United States
625,Twine Solutions ,Tel Aviv,Hardware,30,33.0,2023-01-05,Unknown,Israel
626,UpScalio,Gurugram,Retail,25,15.0,2023-01-05,Series B,India
627,Attentive,New York City,Marketing,0,15.0,2023-01-05,Series E,United States
628,Compass,New York City,Real Estate,0,,2023-01-05,Post-IPO,United States
629,Megaport,Brisbane,Infrastructure,0,,2023-01-05,Post-IPO,Australia
630,Stitch Fix,SF Bay Area,Retail,0,20.0,2023-01-05,Post-IPO,United States
631,TCR2,Boston,Healthcare,0,40.0,2023-01-05,Post-IPO,United States
632,Amazon,Seattle,Retail,8000,2.0,2023-01-04,Post-IPO,United States
633,Salesforce,SF Bay Area,Sales,8000,10.0,2023-01-04,Post-IPO,United States
634,Astronomer,Cincinnati,Data,76,20.0,2023-01-04,Series C,United States
