company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
Gorillas,Berlin,Food,540,,2022-07-03,Series C,Germany
Celsius,New York City,Crypto,150,25.0,2022-07-03,Series B,United States
LetsGetChecked,New York City,Healthcare,0,,2022-07-02,Series D,United States
Perx Health,Sydney,Healthcare,0,,2022-07-02,Seed,Australia
Zepto,Brisbane,Finance,0,10.0,2022-07-02,Series A,Australia
WanderJaunt,SF Bay Area,Travel,85,100.0,2022-07-01,Series B,United States
Canoo,Los Angeles,Transportation,58,6.0,2022-07-01,Post-IPO,United States
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States
Teleport,SF Bay Area,Infrastructure,15,6.0,2022-07-01,Series C,United States
Remesh,New York City,Support,0,,2022-07-01,Series A,United States
Enjoy,SF Bay Area,Retail,400,18.0,2022-06-30,Post-IPO,United States
Crejo.Fun,Bengaluru,Education,170,100.0,2022-06-30,Seed,India
Stash Financial,New York City,Finance,40,8.0,2022-06-30,Unknown,United States
Nate,New York City,Retail,30,20.0,2022-06-30,Series A,United States
Snyk,Boston,Security,30,,2022-06-30,Series F,United States
Stream,Boulder,Product,20,12.0,2022-06-30,Series B,United States
Finleap Connect,Hamburg,Finance,14,10.0,2022-06-30,Series A,Germany
Abra,SF Bay Area,Crypto,12,5.0,2022-06-30,Series C,United States
Gavelytics,Los Angeles,Legal,0,100.0,2022-06-30,Seed,United States
Secfi,SF Bay Area,Finance,0,,2022-06-30,Series A,United States
Sundae,SF Bay Area,Real Estate,0,15.0,2022-06-30,Series C,United States
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India
Unity,SF Bay Area,Other,200,4.0,2022-06-29,Post-IPO,United States
Niantic,SF Bay Area,Consumer,85,8.0,2022-06-29,Series D,United States
AvantStay,Los Angeles,Travel,80,,2022-06-29,Unknown,United States
Qumulo,Seattle,Data,80,19.0,2022-06-29,Series E,United States
Clutch,Toronto,Transportation,76,22.0,2022-06-29,Series B,Canada
Parallel Wireless,Nashua,Infrastructure,60,,2022-06-29,Unknown,United States
Oye Rickshaw,New Delhi,Transportation,40,20.0,2022-06-29,Unknown,India
Rows,Berlin,Other,18,30.0,2022-06-29,Series B,Germany
Baton,SF Bay Area,Transportation,16,25.0,2022-06-29,Series A,United States
Substack,SF Bay Area,Media,13,14.000000000000002,2022-06-29,Series B,United States
CommentSold,Huntsville,Retail,0,,2022-06-29,Unknown,United States
Degreed,SF Bay Area,Education,0,15.0,2022-06-29,Series D,United States
HomeLight,SF Bay Area,Real Estate,0,19.0,2022-06-29,Series D,United States
Modsy,SF Bay Area,Retail,0,,2022-06-29,Series C,United States
Volt Bank,Sydney,Finance,0,100.0,2022-06-29,Series E,Australia
Huobi,Beijing,Crypto,300,30.0,2022-06-28,Unknown,China
WhiteHat Jr,Mumbai,Education,300,,2022-06-28,Acquired,India
StockX,Detroit,Retail,120,8.0,2022-06-28,Series E,United States
Sidecar Health,Los Angeles,Healthcare,110,40.0,2022-06-28,Series C,United States
StockX,Detroit,Retail,80,,2022-06-28,Series E,United States
Vezeeta,Dubai,Healthcare,50,10.0,2022-06-28,Series D,United Arab Emirates
Bright Machines,SF Bay Area,Data,30,8.0,2022-06-28,Unknown,Israel
HealthMatch,Sydney,Healthcare,18,50.0,2022-06-28,Series B,Australia
Booktopia,Sydney,Retail,0,,2022-06-28,Series A,Australia
Nova Benefits,Bengaluru,Healthcare,0,30.0,2022-06-28,Series B,India
Una Brands,Singapore,Retail,0,10.0,2022-06-28,Series A,Singapore
AppLovin,SF Bay Area,Marketing,300,12.0,2022-06-27,Post-IPO,United States
UiPath,New York City,Data,210,5.0,2022-06-27,Post-IPO,United States
Udaan,Bengaluru,Retail,180,4.0,2022-06-27,Unknown,India
Cue,San Diego,Healthcare,170,,2022-06-27,Post-IPO,United States
Banxa,Melbourne,Crypto,70,30.0,2022-06-27,Post-IPO,Australia
SafeGraph,SF Bay Area,Data,27,25.0,2022-06-27,Series B,United States
Amount,Chicago,Finance,0,18.0,2022-06-27,Unknown,United States
Postscript,SF Bay Area,Marketing,43,,2022-06-26,Series C,United States
Bitpanda,Vienna,Crypto,270,27.0,2022-06-24,Series C,Austria
Sunday,Atlanta,Finance,90,23.0,2022-06-24,Series A,United States
Bestow,Dallas,Finance,41,14.000000000000002,2022-06-24,Series C,United States
Ethos Life,SF Bay Area,Finance,40,12.0,2022-06-24,Series D,United States
Feather,New York City,Retail,0,,2022-06-24,Unknown,United States
Give Legacy,Boston,Healthcare,0,,2022-06-24,Series B,United States
Netflix,SF Bay Area,Media,300,3.0,2022-06-23,Post-IPO,United States
Aura,Boston,Security,70,9.0,2022-06-23,Series F,United States
Pipl,Spokane,Security,22,13.0,2022-06-23,Unknown,United States
Vouch,SF Bay Area,Finance,15,7.000000000000001,2022-06-23,Series C,United States
Voyage SMS,Los Angeles,Marketing,8,13.0,2022-06-23,Unknown,United States
Esper,Seattle,Other,0,12.0,2022-06-23,Series A,United States
Kune,Nairobi,Food,0,100.0,2022-06-23,Seed,Kenya
Mark43,New York City,Other,0,,2022-06-23,Series E,United States
Orchard,New York City,Real Estate,0,10.0,2022-06-23,Series D,United States
Ro,New York City,Healthcare,0,18.0,2022-06-23,Unknown,United States
StreamElements,Tel Aviv,Media,0,20.0,2022-06-23,Series B,Israel
MasterClass,SF Bay Area,Education,120,20.0,2022-06-22,Series E,United States
IronNet,Washington D.C.,Security,90,35.0,2022-06-22,Post-IPO,United States
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States
IronNet,Washington D.C.,Security,55,17.0,2022-06-22,Post-IPO,United States
Sprinklr,New York City,Support,50,,2022-06-22,Post-IPO,United States
Superpedestrian,Boston,Transportation,35,7.000000000000001,2022-06-22,Series C,United States
Voi,Stockholm,Transportation,35,10.0,2022-06-22,Series D,United States
Balto,St. Louis,Sales,30,,2022-06-22,Series B,United States
Ritual,Toronto,Food,23,16.0,2022-06-22,Series C,Canada
Mindgeek,Luxembourg,Media,0,,2022-06-22,Unknown,Luxembourg
Voly,Sydney,Food,0,50.0,2022-06-22,Seed,Australia
Ebanx,Curitiba,Finance,340,20.0,2022-06-21,Series B,Brazil
TaskUs,Los Angeles,Support,52,0.0,2022-06-21,Post-IPO,United States
Community,Los Angeles,Marketing,40,30.0,2022-06-21,Unknown,United States
Sourcegraph,SF Bay Area,Product,24,8.0,2022-06-21,Series D,United States
Frubana,Bogota,Food,0,3.0,2022-06-21,Series C,Colombia
SuperLearn,Bengaluru,Education,0,100.0,2022-06-21,Seed,India
Tray.io,SF Bay Area,Data,0,10.0,2022-06-21,Series C,United States
Bybit,Singapore,Crypto,600,30.0,2022-06-20,Unknown,Singapore
SummerBio,SF Bay Area,Healthcare,101,100.0,2022-06-20,Unknown,United States
Trax,Singapore,Retail,100,12.0,2022-06-20,Series E,Singapore
Aqgromalin,Chennai,Food,80,30.0,2022-06-20,Unknown,India
Bonsai,Toronto,Retail,30,55.00000000000001,2022-06-20,Series A,Canada
Brighte,Sydney,Energy,30,15.0,2022-06-20,Series C,Australia
Buzzer,New York City,Media,0,20.0,2022-06-20,Unknown,United States
Bybit,Singapore,Crypto,0,,2022-06-20,Unknown,Singapore
CityMall,Gurugram,Retail,191,30.0,2022-06-19,Series C,India
BitOasis,Dubai,Crypto,9,5.0,2022-06-19,Series B,United Arab Emirates
Unacademy,Bengaluru,Education,150,3.0,2022-06-18,Series H,India
Bytedance,Shanghai,Consumer,150,,2022-06-17,Unknown,China
Socure,Reno,Finance,69,13.0,2022-06-17,Series E,United States
Finite State,Columbus,Security,16,20.0,2022-06-17,Series B,United States
JOKR,New York City,Food,50,5.0,2022-06-16,Series B,United States
Zumper,SF Bay Area,Real Estate,45,15.0,2022-06-16,Series D,United States
PharmEasy,Mumbai,Healthcare,40,,2022-06-16,Unknown,India
Circulo Health,Columbus,Healthcare,0,50.0,2022-06-16,Series A,United States
Swappie,Helsinki,Retail,250,17.0,2022-06-15,Series C,Finland
Wealthsimple,Toronto,Finance,159,13.0,2022-06-15,Unknown,Canada
Weee!,SF Bay Area,Food,150,10.0,2022-06-15,Series E,United States
Notarize,Boston,Legal,110,25.0,2022-06-15,Series D,United States
Elementor,Tel Aviv,Media,60,15.0,2022-06-15,Unknown,Israel
Tonkean,SF Bay Area,Other,23,23.0,2022-06-15,Series B,United States
Airtame,Copenhagen,Consumer,15,,2022-06-15,Unknown,Denmark
OpenWeb,Tel Aviv,Media,14,5.0,2022-06-15,Series E,Israel
Swyft,Toronto,Logistics,10,30.0,2022-06-15,Series A,Canada
Crehana,Lima,Education,0,,2022-06-15,Series B,Peru
JetClosing,Seattle,Real Estate,0,100.0,2022-06-15,Series B,United States
Coinbase,SF Bay Area,Crypto,1100,18.0,2022-06-14,Post-IPO,United States
Redfin,Seattle,Real Estate,470,8.0,2022-06-14,Post-IPO,United States
Compass,New York City,Real Estate,450,10.0,2022-06-14,Post-IPO,United States
Sami,Sao Paulo,Healthcare,75,15.0,2022-06-14,Unknown,Brazil
Breathe,New Delhi,Healthcare,50,33.0,2022-06-14,Series A,India
Hunty,Bogota,HR,30,,2022-06-14,Seed,Colombia
TIFIN,Boulder,Crypto,24,10.0,2022-06-14,Series D,United States
Addi,Bogota,Finance,0,,2022-06-14,Series C,Colombia
Shopee,Singapore,Food,0,,2022-06-14,Unknown,Singapore
BlockFi,New York City,Crypto,250,20.0,2022-06-13,Series E,United States
Wave Sports and Entertainment,Los Angeles,Media,56,33.0,2022-06-13,Series B,United States
Studio,SF Bay Area,Education,33,40.0,2022-06-13,Series B,United States
Automox,Boulder,Infrastructure,0,,2022-06-13,Series C,United States
Desktop Metal,Boston,Other,0,12.0,2022-06-13,Post-IPO,United States
Crypto.com,Singapore,Crypto,260,5.0,2022-06-10,Unknown,Singapore
FarEye,New Delhi,Logistics,250,30.0,2022-06-10,Series E,India
Berlin Brands Group,Berlin,Retail,100,10.0,2022-06-10,Unknown,Germany
Sanar,Sao Paulo,Healthcare,60,20.0,2022-06-10,Unknown,Brazil
Freetrade,London,Finance,45,15.0,2022-06-10,Unknown,United Kingdom
Albert,Los Angeles,Finance,20,8.0,2022-06-10,Series C,United States
Keepe,Seattle,Real Estate,0,,2022-06-10,Unknown,United States
Liongard,Houston,Infrastructure,0,,2022-06-10,Series B,United States
Ziroom,Beijing,Real Estate,0,20.0,2022-06-10,Unknown,China
OneTrust,Atlanta,Security,950,25.0,2022-06-09,Series C,United States
Stitch Fix,SF Bay Area,Retail,330,15.0,2022-06-09,Post-IPO,United States
Daniel Wellington,Stockholm,Retail,200,15.0,2022-06-09,Unknown,Sweden
Convoy,Seattle,Logistics,90,7.000000000000001,2022-06-09,Series E,United States
Hologram,Chicago,Infrastructure,80,40.0,2022-06-09,Series B,United States
Boozt,Malmo,Retail,70,5.0,2022-06-09,Post-IPO,Sweden
The Grommet,Boston,Retail,40,100.0,2022-06-09,Acquired,United States
Stashaway,Singapore,Finance,31,14.000000000000002,2022-06-09,Series D,Singapore
Preply,Boston,Education,26,5.0,2022-06-09,Series C,United States
Jellysmack,New York City,Media,0,8.0,2022-06-09,Series C,United States
Starship,SF Bay Area,Transportation,0,11.0,2022-06-09,Series B,United States
Trade Republic,Berlin,Finance,0,,2022-06-09,Series C,Germany
Sonder,SF Bay Area,Travel,250,21.0,2022-06-08,Post-IPO,United States
Kavak,Sao Paulo,Transportation,150,,2022-06-08,Series E,Brazil
Truepill,SF Bay Area,Healthcare,150,15.0,2022-06-08,Series D,United States
iPrice Group,Kuala Lumpur,Retail,50,20.0,2022-06-08,Unknown,Malaysia
Memmo,Stockholm,Consumer,0,40.0,2022-06-08,Unknown,Sweden
Cazoo,London,Transportation,750,15.0,2022-06-07,Post-IPO,United Kingdom
Cazoo,London,Transportation,750,15.0,2022-06-07,Post-IPO,United Kingdom
Rupeek,Bengaluru,Finance,180,15.0,2022-06-07,Unknown,India
Lummo,Jakarta,Marketing,150,,2022-06-07,Series C,Indonesia
Bird,Los Angeles,Transportation,138,23.0,2022-06-07,Post-IPO,United States
ID.me,Washington D.C.,Security,130,,2022-06-07,Unknown,United States
KiwiCo,SF Bay Area,Retail,40,,2022-06-07,Unknown,United States
Bond,SF Bay Area,Finance,0,,2022-06-07,Series A,United States
CyberCube,SF Bay Area,Finance,0,,2022-06-07,Series B,United States
Propzy,Ho Chi Minh City,Real Estate,0,50.0,2022-06-07,Series A,Vietnam
Clearco,Toronto,Finance,60,,2022-06-06,Series C,Canada
Dutchie,Bend,Other,50,7.000000000000001,2022-06-06,Series D,United States
Clearco,Dublin,Finance,0,,2022-06-06,Series C,Ireland
Deep Instinct,New York City,Security,0,10.0,2022-06-06,Series D,United States
Sendoso,SF Bay Area,Marketing,0,14.000000000000002,2022-06-06,Series C,United States
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India
Afterverse,Brasilia,Consumer,60,20.0,2022-06-03,Unknown,Brazil
Superhuman,SF Bay Area,Consumer,23,22.0,2022-06-03,Series C,United States
Food52,New York City,Food,21,15.0,2022-06-03,Acquired,United States
5B Solar,Sydney,Energy,0,25.0,2022-06-03,Series A,Australia
Clubhouse,SF Bay Area,Consumer,0,,2022-06-03,Series C,United States
Tesla,Austin,Transportation,0,10.0,2022-06-03,Post-IPO,United States
Carbon Health,SF Bay Area,Healthcare,250,8.0,2022-06-02,Series D,United States
Favo,Sao Paulo,Food,170,,2022-06-02,Series A,Brazil
PolicyGenius,New York City,Finance,170,25.0,2022-06-02,Series E,United States
Yojak,Gurugram,Construction,140,50.0,2022-06-02,Seed,India
Envato,Melbourne,Marketing,100,,2022-06-02,Unknown,Australia
Gemini,New York City,Crypto,100,10.0,2022-06-02,Unknown,United States
Stord,Atlanta,Logistics,59,8.0,2022-06-02,Series D,United States
Gather,SF Bay Area,Consumer,30,33.0,2022-06-02,Series B,United States
Shef,SF Bay Area,Food,29,,2022-06-02,Series A,United States
IRL,SF Bay Area,Consumer,25,25.0,2022-06-02,Series C,United States
Esme Learning,Boston,Education,0,,2022-06-02,Unknown,United States
Kaodim,Selangor,Consumer,0,100.0,2022-06-02,Series B,United States
Rain,Manama,Finance,0,,2022-06-02,Series B,Bahrain
TomTom,Amsterdam,Transportation,500,10.0,2022-06-01,Post-IPO,Netherlands
Cybereason,Boston,Security,100,6.0,2022-06-01,Series F,United States
Udayy,Gurugram,Education,100,100.0,2022-06-01,Seed,India
2TM,Sao Paulo,Crypto,90,12.0,2022-06-01,Unknown,Brazil
Curve,London,Finance,65,10.0,2022-06-01,Series C,United Kingdom
Loom,SF Bay Area,Product,34,14.000000000000002,2022-06-01,Series C,United States
Skillshare,New York City,Education,31,,2022-06-01,Unknown,United States
Impala,London,Travel,30,35.0,2022-06-01,Series B,United Kingdom
Eaze,SF Bay Area,Consumer,25,,2022-06-01,Series D,United States
Side,SF Bay Area,Real Estate,0,10.0,2022-06-01,Unknown,United States
Truck It In,Karachi,Logistics,0,30.0,2022-06-01,Seed,Pakistan
Playtika,Tel Aviv,Consumer,250,6.0,2022-05-31,Post-IPO,Israel
Replicated,Los Angeles,Infrastructure,50,,2022-05-31,Series C,United States
Tomo,Stamford,Finance,44,33.0,2022-05-31,Series A,United States
Getta,Tel Aviv,Transportation,30,,2022-05-31,Series A,Israel
BookClub,Salt Lake City,Education,12,25.0,2022-05-31,Series A,United States
Cerebral,SF Bay Area,Healthcare,0,,2022-05-31,Series C,United States
SWVL,Dubai,Transportation,400,32.0,2022-05-30,Post-IPO,United Arab Emirates
Mobile Premier League,Bengaluru,Consumer,100,10.0,2022-05-30,Series E,India
SumUp,Sao Paulo,Finance,100,3.0,2022-05-30,Unknown,Brazil
Tempus Ex,SF Bay Area,Data,0,,2022-05-30,Unknown,United States
FrontRow,Bengaluru,Education,145,30.0,2022-05-27,Series A,India
Daloopa,New Delhi,Data,40,,2022-05-27,Series A,India
Uncapped,London,Finance,29,26.0,2022-05-27,Unknown,United Kingdom
Akerna,Denver,Logistics,0,,2022-05-27,Unknown,United States
Terminus,Atlanta,Marketing,0,,2022-05-27,Series C,United States
Terminus,Atlanta,Marketing,0,,2022-05-27,Unknown,United States
VTEX,Sao Paulo,Retail,200,13.0,2022-05-26,Post-IPO,Brazil
Bitso,Mexico City,Crypto,80,11.0,2022-05-26,Series C,Mexico
Foodpanda,Bucharest,Food,80,,2022-05-26,Acquired,Romania
Dazn,London,Consumer,50,2.0,2022-05-26,Unknown,United Kingdom
Lacework,SF Bay Area,Security,300,20.0,2022-05-25,Series D,United States
Bolt,SF Bay Area,Finance,240,27.0,2022-05-25,Series E,United States
PeerStreet,Los Angeles,Finance,75,,2022-05-25,Series C,United States
Kontist,Berlin,Finance,50,25.0,2022-05-25,Series B,Germany
Nuri,Berlin,Finance,45,20.0,2022-05-25,Series B,Germany
Coterie Insurance,Cincinnati,Finance,30,20.0,2022-05-25,Series B,United States
Airlift,Lahore,Logistics,0,31.0,2022-05-25,Series B,Pakistan
Getir,Istanbul,Food,0,14.000000000000002,2022-05-25,Series E,Turkey
Zapp,London,Food,0,10.0,2022-05-25,,United Kingdom
Gorillas,Berlin,Food,300,50.0,2022-05-24,Series C,Germany
Zenius,Jakarta,Education,200,,2022-05-24,Series B,Indonesia
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States
Klarna,Stockholm,Finance,700,10.0,2022-05-23,Unknown,Sweden
PayPal,SF Bay Area,Finance,83,,2022-05-23,Post-IPO,United States
Buenbit,Buenos Aires,Crypto,80,45.0,2022-05-23,Series A,Argentina
BeyondMinds,Tel Aviv,Data,65,100.0,2022-05-23,Series A,Israel
ClickUp,San Diego,Other,60,7.000000000000001,2022-05-23,Series C,United States
Airtime,New York City,Consumer,30,20.0,2022-05-23,Series B,United States
Olist,Curitiba,Retail,0,,2022-05-23,Series E,Brazil
MFine,Bengaluru,Healthcare,600,75.0,2022-05-21,Series C,India
Latch,New York City,Security,130,28.000000000000004,2022-05-20,Post-IPO,United States
Outside,Boulder,Media,87,15.0,2022-05-20,Series B,United States
Skillz,SF Bay Area,Consumer,70,10.0,2022-05-20,Post-IPO,United States
Cars24,Gurugram,Transportation,600,6.0,2022-05-19,Series G,India
Vedantu,Bengaluru,Education,424,7.000000000000001,2022-05-18,Series E,India
Netflix,SF Bay Area,Media,150,1.0,2022-05-17,Post-IPO,United States
Kry,Stockholm,Healthcare,100,10.0,2022-05-17,Series D,Sweden
Picsart,Miami,Consumer,90,8.0,2022-05-17,Series C,United States
Zak,Sao Paulo,Food,100,40.0,2022-05-16,Series A,United States
Zulily,Seattle,Retail,0,,2022-05-16,Acquired,United States
AliExpress Russia,Moscow,Retail,400,40.0,2022-05-14,Acquired,Russia
Thirty Madison,New York City,Healthcare,24,,2022-05-14,Acquired,United States
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States
Subspace,Los Angeles,Infrastructure,0,100.0,2022-05-13,Series B,United States
Zwift,Los Angeles,Fitness,150,,2022-05-12,Series C,United States
Section4,New York City,Education,32,,2022-05-12,Series A,United States
Tripwire,Portland,Security,0,,2022-05-12,Acquired,United States
DataRobot,Boston,Data,70,7.000000000000001,2022-05-11,Series G,United States
Carvana,Phoenix,Transportation,2500,12.0,2022-05-10,Post-IPO,United States
Doma,SF Bay Area,Finance,310,15.0,2022-05-10,Post-IPO,United States
Pollen,London,Travel,200,33.0,2022-05-10,Series C,United Kingdom
Latch,New York City,Security,30,6.0,2022-05-10,Post-IPO,United States
Meero,Paris,Other,350,50.0,2022-05-09,Series C,France
Vroom,New York City,Transportation,270,14.000000000000002,2022-05-09,Post-IPO,United States
Reef,Miami,Transportation,750,5.0,2022-05-06,Unknown,United States
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States
Vedantu,Bengaluru,Education,200,3.0,2022-05-05,Series E,India
Progrexion,Salt Lake City,Finance,100,,2022-05-05,Acquired,United States
Mural,SF Bay Area,Product,90,10.0,2022-05-05,Series C,United States
On Deck,SF Bay Area,Education,72,25.0,2022-05-05,Series A,United States
SEND,Sydney,Food,300,100.0,2022-05-04,Seed,Australia
Colossus,Boston,Energy,97,,2022-05-04,Series A,United States
Cameo,Chicago,Consumer,87,25.0,2022-05-04,Unknown,United States
Mainstreet,SF Bay Area,Finance,45,30.0,2022-05-04,Series A,United States
Ideoclick,Seattle,Retail,40,,2022-05-04,Series A,United States
Vise,New York City,Finance,25,,2022-05-04,Series C,United States
Bizpay,Sydney,Finance,0,30.0,2022-05-04,Unknown,Australia
Thrasio,Boston,Retail,0,,2022-05-02,Unknown,United States
Avo,Tel Aviv,Food,500,67.0,2022-05-01,Series B,Israel
Noom,New York City,Healthcare,495,,2022-04-29,Series F,United States
Domestika,SF Bay Area,Education,150,19.0,2022-04-28,Series D,United States
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States
Wahoo Fitness,Atlanta,Fitness,50,,2022-04-27,Unknown,United States
Robinhood,SF Bay Area,Finance,340,9.0,2022-04-26,Post-IPO,United States
Bonsai,Toronto,Retail,29,34.0,2022-04-26,Series A,Canada
Sigfox,Toulouse,Other,64,,2022-04-25,Acquired,France
Clyde,New York City,Marketing,22,,2022-04-25,Series B,United States
Xiaohongshu,Shanghai,Consumer,180,9.0,2022-04-21,Series E,China
Facily,Sao Paulo,Retail,260,30.0,2022-04-20,Series D,Brazil
Lemonade,New York City,Finance,52,,2022-04-20,Post-IPO,United States
Blend,SF Bay Area,Finance,200,10.0,2022-04-19,Post-IPO,United States
QuintoAndar,Sao Paulo,Real Estate,160,4.0,2022-04-19,Series E,Brazil
Loft,Sao Paulo,Real Estate,159,,2022-04-19,Unknown,Brazil
Better.com,New York City,Real Estate,0,,2022-04-19,Unknown,United States
Automox,Boulder,Infrastructure,0,11.0,2022-04-18,Series C,United States
Humble,SF Bay Area,Media,10,,2022-04-15,Acquired,United States
Halcyon Health,New York City,Healthcare,0,100.0,2022-04-15,Unknown,United States
Ahead,SF Bay Area,Healthcare,44,100.0,2022-04-14,Unknown,United States
Truepill,SF Bay Area,Healthcare,0,,2022-04-14,Series D,United States
Rad Power Bikes,Seattle,Transportation,100,14.000000000000002,2022-04-12,Series D,United States
Meesho,Bengaluru,Retail,150,,2022-04-11,Series F,India
Food52,New York City,Food,20,10.0,2022-04-08,Acquired,United States
Unacademy,Bengaluru,Education,1000,17.0,2022-04-07,Series H,India
Goodfood,Calgary,Food,70,,2022-04-07,Post-IPO,Canada
Workrise,Austin,Energy,450,,2022-04-05,Series E,United States
Fast,SF Bay Area,Finance,0,100.0,2022-04-05,Series B,United States
BitMEX,Non-U.S.,Crypto,75,25.0,2022-04-04,Seed,Seychelles
Legible,Vancouver,Media,23,38.0,2022-04-04,Post-IPO,Canada
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India
Rasa,Berlin,Data,59,40.0,2022-03-30,Series B,Germany
Gopuff,Philadelphia,Food,450,3.0,2022-03-29,Series H,United States
Thinkific,Vancouver,Education,100,20.0,2022-03-29,Post-IPO,Canada
Furlenco,Bengaluru,Retail,180,,2022-03-26,Series D,India
Grove Collaborative,SF Bay Area,Retail,0,17.0,2022-03-19,Series E,United States
Storytel,Stockholm,Media,100,10.0,2022-03-17,Post-IPO,Sweden
Curology,SF Bay Area,Healthcare,150,,2022-03-16,Series D,United States
Trell,Bengaluru,Retail,300,50.0,2022-03-15,Series B,India
Knock,New York City,Real Estate,115,46.0,2022-03-15,Unknown,United States
Talis Biomedical,SF Bay Area,Healthcare,0,25.0,2022-03-15,Post-IPO,United States
Sezzle,Minneapolis,Finance,0,20.0,2022-03-10,Post-IPO,United States
Better.com,New York City,Real Estate,3000,33.0,2022-03-08,Unknown,United States
Adaptive Biotechnologies,Seattle,Healthcare,100,12.0,2022-03-08,Post-IPO,United States
Hyperscience,New York City,Data,100,25.0,2022-03-03,Series E,United States
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China
Wish,SF Bay Area,Retail,190,15.0,2022-03-01,Post-IPO,United States
iFit,Logan,Fitness,0,,2022-02-25,Private Equity,United States
OKCredit,New Delhi,Finance,30,,2022-02-24,Series B,India
Lido,Mumbai,Education,150,,2022-02-21,Series A,India
Virgin Hyperloop,Los Angeles,Transportation,111,50.0,2022-02-21,Unknown,United States
Trustly,Stockholm,Finance,120,,2022-02-17,Acquired,Sweden
Liv Up,Sao Paulo,Food,100,15.0,2022-02-16,Series D,Brazil
Homie,Salt Lake City,Real Estate,119,28.999999999999996,2022-02-14,Series B,United States
Hopin,London,Other,138,12.0,2022-02-10,Series D,United States
Daily Harvest,New York City,Food,60,20.0,2022-02-10,Series D,United States
Peloton,New York City,Fitness,2800,20.0,2022-02-08,Post-IPO,United States
Defined.ai,Seattle,Data,0,,2022-02-07,Series B,United States
Rhino,New York City,Real Estate,57,20.0,2022-02-03,Unknown,United States
Gopuff,Philadelphia,Food,100,,2022-01-26,Series H,United States
Glossier,New York City,Consumer,80,33.0,2022-01-26,Series E,United States
Root Insurance,Columbus,Finance,330,,2022-01-20,Post-IPO,United States
Spin,SF Bay Area,Transportation,0,25.0,2022-01-08,Acquired,United States
Delivery Hero,Berlin,Food,300,,2021-12-22,Post-IPO,Germany
iFit,Logan,Fitness,0,,2021-12-08,Private Equity,United States
Better.com,New York City,Real Estate,900,9.0,2021-12-01,Unknown,United States
BitTitan,Seattle,Data,70,27.0,2021-11-18,Acquired,United States
Zillow,Seattle,Real Estate,2000,25.0,2021-11-02,Post-IPO,United States
InVision,New York City,Product,22,,2021-10-05,Unknown,United States
Ozy Media,SF Bay Area,Media,0,100.0,2021-10-01,Series C,United States
Zymergen,SF Bay Area,Other,120,,2021-09-23,Post-IPO,United States
Imperfect Foods,SF Bay Area,Food,0,,2021-09-22,Series D,United States
Genius,New York City,Consumer,0,,2021-09-15,Acquired,United States
Treehouse,Portland,Education,41,90.0,2021-09-14,Series B,United States
Casper,New York City,Retail,0,,2021-09-14,Post-IPO,United States
Tanium,Seattle,Security,30,,2021-08-30,Unknown,United States
Flockjay,SF Bay Area,Education,37,50.0,2021-08-24,Series A,United States
Bytedance,Shanghai,Consumer,1800,,2021-08-05,Unknown,China
Pagarbook,Bengaluru,HR,80,,2021-07-26,Series A,India
Katerra,SF Bay Area,Construction,2434,100.0,2021-06-01,Unknown,United States
SumUp,London,Finance,0,,2021-05-05,Unknown,United Kingdom
Lambda School,SF Bay Area,Education,65,,2021-04-29,Series C,United States
Madefire,SF Bay Area,Media,0,100.0,2021-04-29,Series B,United States
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States
New Relic,SF Bay Area,Infrastructure,160,7.000000000000001,2021-04-06,Post-IPO,United States
Medium,SF Bay Area,Media,0,,2021-03-24,Series C,United States
HuffPo,New York City,Media,47,,2021-03-09,Acquired,United States
Subspace,Los Angeles,Infrastructure,0,,2021-03-03,Series B,United States
Clumio,SF Bay Area,Data,0,,2021-03-01,Series C,United States
DJI,SF Bay Area,Consumer,0,,2021-02-24,Unknown,United States
Ninjacart,Bengaluru,Food,200,,2021-02-23,Unknown,India
Bounce,Bengaluru,Transportation,200,40.0,2021-02-22,Series D,India
ThredUp,Chicago,Retail,243,,2021-02-09,Series F,United States
Indigo,Boston,Other,80,,2021-02-09,Series F,United States
Limelight,New York City,Recruiting,13,100.0,2021-02-04,Unknown,United States
Quandoo,Berlin,Food,87,20.0,2021-02-03,Acquired,Germany
Hubba,Toronto,Retail,45,100.0,2021-02-01,Series B,Canada
Bytedance,Mumbai,Consumer,1800,,2021-01-27,Unknown,India
Privitar,London,Data,20,,2021-01-27,Series C,United Kingdom
Shutterfly,SF Bay Area,Retail,800,,2021-01-25,Acquired,United States
Postmates,SF Bay Area,Food,180,15.0,2021-01-23,Acquired,United States
